open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1571970840,1571970899,0.80500000,0.81330000,0.78180000,0.81330000,54055.59000000
1571970900,1571970959,0.80990000,0.82000000,0.80760000,0.82000000,40036.56000000
1571970960,1571971019,0.82000000,0.82590000,0.80080000,0.82000000,34742.83000000
1571971020,1571971079,0.82000000,0.82000000,0.80500000,0.81000000,6044.79000000
1571971080,1571971139,0.81490000,0.81600000,0.80150000,0.80350000,23147.12000000
1571971140,1571971199,0.80320000,0.80320000,0.75000000,0.77670000,139980.75000000
1571971200,1571971259,0.77670000,0.80000000,0.77600000,0.78180000,57775.87000000
1571971260,1571971319,0.78200000,0.78620000,0.74490000,0.74490000,65599.20000000
1571971320,1571971379,0.74490000,0.76070000,0.72160000,0.74170000,72952.50000000
1571971380,1571971439,0.74500000,0.75310000,0.73270000,0.74410000,75431.44000000
1571971440,1571971499,0.74880000,0.76600000,0.74400000,0.75500000,26707.28000000
1571971500,1571971559,0.74790000,0.75120000,0.74400000,0.75120000,24079.15000000
1571971560,1571971619,0.75120000,0.78160000,0.74920000,0.78160000,34367.98000000
1571971620,1571971679,0.78160000,0.78180000,0.76690000,0.77420000,77040.33000000
1571971680,1571971739,0.77000000,0.79600000,0.76010000,0.78520000,30647.65000000
1571971740,1571971799,0.78310000,0.78970000,0.77210000,0.78970000,46473.67000000
1571971800,1571971859,0.78600000,0.81520000,0.78080000,0.79000000,103969.52000000
1571971860,1571971919,0.79220000,0.81510000,0.79200000,0.79200000,46400.91000000
1571971920,1571971979,0.79500000,0.79570000,0.77610000,0.78700000,25571.98000000
1571971980,1571972039,0.78700000,0.78750000,0.77520000,0.77960000,9188.15000000
1571972040,1571972099,0.78040000,0.78700000,0.77740000,0.77880000,26698.63000000
1571972100,1571972159,0.77840000,0.78700000,0.77590000,0.78030000,14387.26000000
1571972160,1571972219,0.78030000,0.83000000,0.78030000,0.82560000,59580.63000000
1571972220,1571972279,0.82310000,0.83730000,0.78960000,0.80970000,37141.74000000
1571972280,1571972339,0.80970000,0.81840000,0.80000000,0.81840000,27560.56000000
1571972340,1571972399,0.81080000,0.82860000,0.80340000,0.80560000,24571.07000000
1571972400,1571972459,0.81000000,0.83700000,0.81000000,0.83200000,70306.56000000
1571972460,1571972519,0.83200000,0.85000000,0.83070000,0.84130000,70621.91000000
1571972520,1571972579,0.84890000,0.84900000,0.84010000,0.84580000,34919.35000000
1571972580,1571972639,0.84620000,0.84620000,0.80040000,0.81300000,86916.00000000
1571972640,1571972699,0.81260000,0.81710000,0.79900000,0.80240000,69454.26000000
1571972700,1571972759,0.80290000,0.81630000,0.79010000,0.80900000,25593.15000000
1571972760,1571972819,0.80510000,0.81230000,0.80010000,0.81000000,7136.40000000
1571972820,1571972879,0.80990000,0.81400000,0.80400000,0.81090000,17691.02000000
1571972880,1571972939,0.80940000,0.81090000,0.79770000,0.79770000,13997.47000000
1571972940,1571972999,0.80000000,0.80800000,0.79840000,0.80510000,10866.36000000
1571973000,1571973059,0.80210000,0.80210000,0.79010000,0.79500000,25745.18000000
1571973060,1571973119,0.79070000,0.79970000,0.79000000,0.79500000,17274.20000000
1571973120,1571973179,0.79900000,0.80780000,0.79510000,0.80190000,17483.12000000
1571973180,1571973239,0.80200000,0.80200000,0.77000000,0.77990000,76530.19000000
1571973240,1571973299,0.77780000,0.78680000,0.77000000,0.77000000,10921.96000000
1571973300,1571973359,0.77120000,0.77120000,0.76090000,0.76740000,23810.53000000
1571973360,1571973419,0.77000000,0.77000000,0.76380000,0.76650000,2901.37000000
1571973420,1571973479,0.76980000,0.78000000,0.76460000,0.77500000,8902.87000000
1571973480,1571973539,0.77790000,0.78360000,0.77790000,0.78150000,20862.77000000
1571973540,1571973599,0.78100000,0.78100000,0.77000000,0.77000000,3174.39000000
1571973600,1571973659,0.77320000,0.78000000,0.76010000,0.77990000,22313.85000000
1571973660,1571973719,0.77610000,0.77990000,0.76580000,0.77120000,17461.60000000
1571973720,1571973779,0.77320000,0.77860000,0.77110000,0.77860000,2134.65000000
1571973780,1571973839,0.77850000,0.77850000,0.77210000,0.77220000,3208.45000000
1571973840,1571973899,0.77790000,0.77790000,0.77200000,0.77200000,3155.89000000
1571973900,1571973959,0.77690000,0.77690000,0.76630000,0.77200000,10399.89000000
1571973960,1571974019,0.77020000,0.77630000,0.77020000,0.77200000,2371.74000000
1571974020,1571974079,0.77210000,0.77960000,0.77210000,0.77920000,3461.87000000
1571974080,1571974139,0.77920000,0.79200000,0.77740000,0.77820000,15922.65000000
1571974140,1571974199,0.78390000,0.78500000,0.77800000,0.78440000,4583.51000000
1571974200,1571974259,0.77960000,0.78500000,0.77140000,0.78380000,6232.25000000
1571974260,1571974319,0.78440000,0.78870000,0.78260000,0.78320000,1796.46000000
1571974320,1571974379,0.78330000,0.79200000,0.78330000,0.79200000,13711.89000000
1571974380,1571974439,0.79120000,0.79810000,0.79000000,0.79570000,7807.18000000
1571974440,1571974499,0.79790000,0.79790000,0.78750000,0.78750000,12777.49000000
1571974500,1571974559,0.78500000,0.80000000,0.78030000,0.78580000,26962.12000000
1571974560,1571974619,0.78330000,0.78330000,0.77060000,0.77060000,22888.81000000
1571974620,1571974679,0.77070000,0.77990000,0.76980000,0.77380000,14691.95000000
1571974680,1571974739,0.77440000,0.78000000,0.77380000,0.78000000,2543.88000000
1571974740,1571974799,0.77390000,0.77990000,0.77380000,0.77990000,770.36000000
1571974800,1571974859,0.77690000,0.78000000,0.77490000,0.77570000,1916.52000000
1571974860,1571974919,0.77370000,0.77370000,0.76450000,0.76450000,11774.29000000
1571974920,1571974979,0.76350000,0.76630000,0.75200000,0.76520000,27158.46000000
1571974980,1571975039,0.76610000,0.76620000,0.75570000,0.76090000,1663.10000000
1571975040,1571975099,0.75570000,0.75650000,0.73330000,0.74040000,40488.06000000
1571975100,1571975159,0.74070000,0.76030000,0.74070000,0.75700000,14819.72000000
1571975160,1571975219,0.75140000,0.75700000,0.75140000,0.75700000,2099.76000000
1571975220,1571975279,0.75550000,0.76490000,0.75550000,0.76230000,7755.95000000
1571975280,1571975339,0.76500000,0.76810000,0.76250000,0.76750000,8801.43000000
1571975340,1571975399,0.76490000,0.76490000,0.75300000,0.75300000,5591.05000000
1571975400,1571975459,0.75310000,0.75320000,0.75310000,0.75320000,629.31000000
1571975460,1571975519,0.75340000,0.75350000,0.75310000,0.75310000,1881.23000000
1571975520,1571975579,0.75310000,0.75350000,0.75200000,0.75260000,12653.68000000
1571975580,1571975639,0.75210000,0.75220000,0.74450000,0.74460000,4103.97000000
1571975640,1571975699,0.74430000,0.74990000,0.74430000,0.74790000,3529.95000000
1571975700,1571975759,0.74990000,0.75000000,0.74800000,0.74800000,1073.32000000
1571975760,1571975819,0.74800000,0.74800000,0.74310000,0.74360000,5184.91000000
1571975820,1571975879,0.74100000,0.74100000,0.73040000,0.73040000,11373.65000000
1571975880,1571975939,0.73220000,0.73660000,0.73210000,0.73380000,10523.90000000
1571975940,1571975999,0.73500000,0.73560000,0.72800000,0.72800000,3254.18000000
1571976000,1571976059,0.72550000,0.72550000,0.71500000,0.71620000,36366.48000000
1571976060,1571976119,0.71620000,0.72000000,0.71000000,0.71000000,21441.64000000
1571976120,1571976179,0.71000000,0.71280000,0.68990000,0.69000000,81446.23000000
1571976180,1571976239,0.69000000,0.70500000,0.68210000,0.70120000,51513.40000000
1571976240,1571976299,0.69980000,0.71620000,0.69240000,0.71620000,21042.22000000
1571976300,1571976359,0.71620000,0.73090000,0.71620000,0.72440000,21575.34000000
1571976360,1571976419,0.72400000,0.72430000,0.70070000,0.71020000,20034.83000000
1571976420,1571976479,0.70700000,0.70980000,0.70460000,0.70940000,2034.58000000
1571976480,1571976539,0.70940000,0.71020000,0.70110000,0.70470000,42321.59000000
1571976540,1571976599,0.70450000,0.70450000,0.69200000,0.69630000,20226.39000000
1571976600,1571976659,0.69620000,0.71000000,0.69070000,0.70000000,6199.71000000
1571976660,1571976719,0.69750000,0.70160000,0.69750000,0.70160000,5837.01000000
1571976720,1571976779,0.70160000,0.70550000,0.69800000,0.70020000,31516.44000000
1571976780,1571976839,0.70020000,0.70510000,0.70020000,0.70070000,6380.76000000
1571976840,1571976899,0.70070000,0.71040000,0.70040000,0.71040000,18356.56000000
1571976900,1571976959,0.71930000,0.71930000,0.71210000,0.71750000,6250.38000000
1571976960,1571977019,0.71750000,0.71800000,0.70650000,0.71190000,10175.83000000
1571977020,1571977079,0.70750000,0.71400000,0.70640000,0.70640000,1023.93000000
1571977080,1571977139,0.70500000,0.70500000,0.70070000,0.70460000,3497.45000000
1571977140,1571977199,0.70170000,0.71390000,0.70170000,0.71070000,5387.40000000
1571977200,1571977259,0.71080000,0.74480000,0.71070000,0.74040000,27777.09000000
1571977260,1571977319,0.74480000,0.75750000,0.74000000,0.75740000,67387.85000000
1571977320,1571977379,0.75750000,0.76000000,0.74000000,0.74000000,16979.56000000
1571977380,1571977439,0.73510000,0.74940000,0.73500000,0.74270000,3074.52000000
1571977440,1571977499,0.74330000,0.75740000,0.74330000,0.74910000,21724.48000000
1571977500,1571977559,0.75030000,0.76000000,0.72760000,0.76000000,13335.80000000
1571977560,1571977619,0.75990000,0.76000000,0.75240000,0.76000000,1910.84000000
1571977620,1571977679,0.75950000,0.75950000,0.75150000,0.75630000,5691.09000000
1571977680,1571977739,0.75630000,0.75900000,0.75120000,0.75330000,6658.74000000
1571977740,1571977799,0.75300000,0.75500000,0.74580000,0.74580000,7730.62000000
1571977800,1571977859,0.75000000,0.75870000,0.74940000,0.75670000,13481.98000000
1571977860,1571977919,0.75100000,0.75540000,0.75050000,0.75520000,3281.47000000
1571977920,1571977979,0.75090000,0.75090000,0.73110000,0.74180000,8462.97000000
1571977980,1571978039,0.74340000,0.74880000,0.74190000,0.74390000,2644.60000000
1571978040,1571978099,0.74440000,0.74880000,0.74210000,0.74210000,4477.69000000
1571978100,1571978159,0.74200000,0.74200000,0.73200000,0.73200000,8924.97000000
1571978160,1571978219,0.73200000,0.73900000,0.73200000,0.73900000,3357.21000000
1571978220,1571978279,0.73600000,0.73600000,0.73300000,0.73300000,846.44000000
1571978280,1571978339,0.73300000,0.73590000,0.73200000,0.73200000,1615.22000000
1571978340,1571978399,0.73200000,0.73570000,0.72890000,0.73040000,9195.37000000
1571978400,1571978459,0.73490000,0.73490000,0.73040000,0.73040000,6982.59000000
1571978460,1571978519,0.73040000,0.73600000,0.73040000,0.73600000,2732.15000000
1571978520,1571978579,0.73600000,0.74900000,0.73210000,0.74390000,17616.50000000
1571978580,1571978639,0.74420000,0.75490000,0.74420000,0.75460000,8535.60000000
1571978640,1571978699,0.75000000,0.75460000,0.73990000,0.74060000,3207.75000000
1571978700,1571978759,0.74220000,0.74220000,0.74000000,0.74160000,6189.90000000
1571978760,1571978819,0.74500000,0.74800000,0.74230000,0.74230000,7269.04000000
1571978820,1571978879,0.74230000,0.74470000,0.73330000,0.73910000,5405.59000000
1571978880,1571978939,0.73910000,0.73910000,0.73660000,0.73710000,3744.02000000
1571978940,1571978999,0.73880000,0.74760000,0.73700000,0.73960000,5319.00000000
1571979000,1571979059,0.73780000,0.74140000,0.73770000,0.73780000,1641.15000000
1571979060,1571979119,0.73770000,0.73780000,0.73540000,0.73550000,677.03000000
1571979120,1571979179,0.73560000,0.73580000,0.73540000,0.73540000,1430.26000000
1571979180,1571979239,0.73540000,0.73540000,0.72900000,0.72900000,5244.34000000
1571979240,1571979299,0.72900000,0.72900000,0.72080000,0.72200000,6821.39000000
1571979300,1571979359,0.72040000,0.72040000,0.71010000,0.71160000,11739.80000000
1571979360,1571979419,0.72110000,0.73000000,0.72110000,0.72120000,3764.64000000
1571979420,1571979479,0.72510000,0.73290000,0.72510000,0.73290000,5813.62000000
1571979480,1571979539,0.73290000,0.73290000,0.72600000,0.72600000,266.93000000
1571979540,1571979599,0.72690000,0.72710000,0.72680000,0.72710000,805.83000000
1571979600,1571979659,0.72610000,0.73290000,0.72610000,0.73280000,1923.96000000
1571979660,1571979719,0.73270000,0.73270000,0.73270000,0.73270000,87.62000000
1571979720,1571979779,0.73220000,0.73220000,0.73220000,0.73220000,157.91000000
1571979780,1571979839,0.73250000,0.73270000,0.73200000,0.73250000,2371.95000000
1571979840,1571979899,0.73210000,0.73210000,0.72840000,0.73190000,1343.04000000
1571979900,1571979959,0.72840000,0.72840000,0.72840000,0.72840000,869.56000000
1571979960,1571980019,0.73190000,0.73240000,0.72840000,0.72840000,619.40000000
1571980020,1571980079,0.73250000,0.73250000,0.73050000,0.73250000,2353.09000000
1571980080,1571980139,0.73280000,0.73980000,0.73280000,0.73980000,522.46000000
1571980140,1571980199,0.74000000,0.74440000,0.73980000,0.74000000,3873.97000000
1571980200,1571980259,0.74000000,0.74330000,0.73470000,0.73470000,3096.40000000
1571980260,1571980319,0.73690000,0.73690000,0.73120000,0.73150000,3381.84000000
1571980320,1571980379,0.73140000,0.73510000,0.72550000,0.72550000,6824.44000000
1571980380,1571980439,0.72790000,0.73000000,0.72790000,0.72790000,3985.31000000
1571980440,1571980499,0.72820000,0.73000000,0.72820000,0.73000000,388.37000000
1571980500,1571980559,0.73000000,0.73800000,0.72900000,0.72940000,5534.96000000
1571980560,1571980619,0.73330000,0.73890000,0.73050000,0.73830000,3826.15000000
1571980620,1571980679,0.73060000,0.73760000,0.73050000,0.73760000,3776.14000000
1571980680,1571980739,0.73700000,0.74000000,0.73700000,0.74000000,6491.64000000
1571980740,1571980799,0.73990000,0.74740000,0.73990000,0.74740000,12453.75000000
1571980800,1571980859,0.74740000,0.75500000,0.74370000,0.75310000,18803.53000000
1571980860,1571980919,0.75500000,0.75880000,0.74920000,0.75860000,18602.40000000
1571980920,1571980979,0.75860000,0.76000000,0.75260000,0.76000000,8903.20000000
1571980980,1571981039,0.76000000,0.77390000,0.76000000,0.77000000,22020.87000000
1571981040,1571981099,0.76820000,0.77180000,0.75080000,0.75230000,7492.16000000
1571981100,1571981159,0.75500000,0.76100000,0.74230000,0.75610000,9627.01000000
1571981160,1571981219,0.75600000,0.75600000,0.74420000,0.74990000,5109.20000000
1571981220,1571981279,0.75420000,0.75420000,0.75380000,0.75390000,3958.61000000
1571981280,1571981339,0.75030000,0.75290000,0.74910000,0.75270000,17078.76000000
1571981340,1571981399,0.75000000,0.75500000,0.75000000,0.75500000,1864.76000000
1571981400,1571981459,0.75450000,0.77200000,0.75450000,0.77200000,6821.65000000
1571981460,1571981519,0.77020000,0.77170000,0.76960000,0.76990000,4881.72000000
1571981520,1571981579,0.76990000,0.77200000,0.76960000,0.76960000,7025.69000000
1571981580,1571981639,0.76560000,0.76990000,0.76210000,0.76980000,428.92000000
1571981640,1571981699,0.76970000,0.76980000,0.76260000,0.76390000,2048.54000000
1571981700,1571981759,0.76510000,0.77210000,0.76510000,0.77210000,7880.50000000
1571981760,1571981819,0.77480000,0.78010000,0.77300000,0.77800000,14968.80000000
1571981820,1571981879,0.77460000,0.78480000,0.77460000,0.78480000,3018.21000000
1571981880,1571981939,0.77990000,0.78900000,0.77810000,0.78890000,17435.75000000
1571981940,1571981999,0.78870000,0.79000000,0.78170000,0.79000000,4240.03000000
1571982000,1571982059,0.79000000,0.79000000,0.78630000,0.78630000,10141.24000000
1571982060,1571982119,0.78920000,0.78990000,0.78100000,0.78100000,6392.09000000
1571982120,1571982179,0.77760000,0.78300000,0.77620000,0.78300000,2842.68000000
1571982180,1571982239,0.77880000,0.77880000,0.77870000,0.77870000,21.29000000
1571982240,1571982299,0.78270000,0.78470000,0.78030000,0.78430000,5085.27000000
1571982300,1571982359,0.78430000,0.78610000,0.78400000,0.78560000,16271.13000000
1571982360,1571982419,0.78980000,0.79780000,0.78680000,0.79780000,8890.76000000
1571982420,1571982479,0.79780000,0.80100000,0.79190000,0.80100000,28809.42000000
1571982480,1571982539,0.80480000,0.81100000,0.80230000,0.81000000,13082.14000000
1571982540,1571982599,0.81070000,0.82000000,0.80900000,0.81640000,30372.53000000
1571982600,1571982659,0.81630000,0.81630000,0.79650000,0.80170000,31265.29000000
1571982660,1571982719,0.80170000,0.81000000,0.79740000,0.80980000,11395.44000000
1571982720,1571982779,0.81290000,0.81630000,0.79990000,0.81160000,5817.10000000
1571982780,1571982839,0.81160000,0.81300000,0.81070000,0.81160000,7469.88000000
1571982840,1571982899,0.81160000,0.81590000,0.81010000,0.81060000,10970.33000000
1571982900,1571982959,0.81060000,0.81590000,0.81020000,0.81030000,6903.85000000
1571982960,1571983019,0.81040000,0.81060000,0.81030000,0.81060000,13552.85000000
1571983020,1571983079,0.81490000,0.83490000,0.81490000,0.83490000,24461.32000000
1571983080,1571983139,0.83490000,0.83500000,0.81940000,0.82880000,19079.20000000
1571983140,1571983199,0.82880000,0.83200000,0.82620000,0.82620000,17000.46000000
1571983200,1571983259,0.83160000,0.83160000,0.81300000,0.82000000,13996.46000000
1571983260,1571983319,0.81730000,0.82000000,0.81420000,0.82000000,12751.94000000
1571983320,1571983379,0.82110000,0.83070000,0.82110000,0.82750000,5293.44000000
1571983380,1571983439,0.82750000,0.83190000,0.82750000,0.83130000,6429.95000000
1571983440,1571983499,0.83170000,0.83180000,0.82790000,0.82790000,3571.93000000
1571983500,1571983559,0.82790000,0.82790000,0.81300000,0.82170000,17205.28000000
1571983560,1571983619,0.81840000,0.81840000,0.80000000,0.80500000,21404.09000000
1571983620,1571983679,0.80970000,0.80980000,0.79430000,0.79630000,25219.41000000
1571983680,1571983739,0.79910000,0.80000000,0.78820000,0.78980000,21820.61000000
1571983740,1571983799,0.79680000,0.80430000,0.79110000,0.80140000,13429.39000000
1571983800,1571983859,0.79900000,0.79900000,0.79560000,0.79900000,1772.83000000
1571983860,1571983919,0.80330000,0.81920000,0.80060000,0.80520000,7227.46000000
1571983920,1571983979,0.81000000,0.81320000,0.80210000,0.81050000,7979.01000000
1571983980,1571984039,0.80990000,0.80990000,0.79900000,0.79940000,3170.11000000
1571984040,1571984099,0.79930000,0.79960000,0.79900000,0.79960000,795.17000000
1571984100,1571984159,0.80170000,0.80990000,0.80170000,0.80980000,1069.13000000
1571984160,1571984219,0.80970000,0.81210000,0.80660000,0.81190000,5996.67000000
1571984220,1571984279,0.81190000,0.81210000,0.80240000,0.80270000,1857.67000000
1571984280,1571984339,0.80240000,0.80240000,0.79900000,0.80160000,2097.03000000
1571984340,1571984399,0.80160000,0.80220000,0.80160000,0.80190000,1652.85000000
1571984400,1571984459,0.80510000,0.80610000,0.80510000,0.80610000,816.02000000
1571984460,1571984519,0.80500000,0.80500000,0.80460000,0.80460000,151.84000000
1571984520,1571984579,0.80190000,0.80190000,0.79500000,0.79500000,14842.76000000
1571984580,1571984639,0.79010000,0.79010000,0.78030000,0.78040000,19083.11000000
1571984640,1571984699,0.77760000,0.77960000,0.77470000,0.77960000,11017.39000000
1571984700,1571984759,0.78570000,0.78760000,0.78020000,0.78100000,10227.80000000
1571984760,1571984819,0.78160000,0.78920000,0.78160000,0.78680000,995.89000000
1571984820,1571984879,0.78250000,0.78440000,0.77770000,0.77770000,4704.70000000
1571984880,1571984939,0.78170000,0.78200000,0.77780000,0.78200000,2552.85000000
1571984940,1571984999,0.78970000,0.78970000,0.78210000,0.78740000,1027.69000000
1571985000,1571985059,0.78740000,0.78770000,0.77780000,0.77780000,4139.84000000
1571985060,1571985119,0.78560000,0.78560000,0.77940000,0.78500000,4876.82000000
1571985120,1571985179,0.78030000,0.78500000,0.78020000,0.78500000,1766.39000000
1571985180,1571985239,0.78500000,0.79000000,0.78500000,0.79000000,6278.34000000
1571985240,1571985299,0.79500000,0.79500000,0.79000000,0.79010000,14464.86000000
1571985300,1571985359,0.78980000,0.78980000,0.78700000,0.78900000,633.47000000
1571985360,1571985419,0.78710000,0.78870000,0.78710000,0.78710000,3012.45000000
1571985420,1571985479,0.78900000,0.79020000,0.78880000,0.78920000,572.34000000
1571985480,1571985539,0.79520000,0.79520000,0.79450000,0.79460000,633.79000000
1571985540,1571985599,0.79470000,0.79950000,0.78940000,0.78940000,9626.52000000
1571985600,1571985659,0.79110000,0.79520000,0.79000000,0.79010000,3027.08000000
1571985660,1571985719,0.79020000,0.79030000,0.78880000,0.78880000,3207.75000000
1571985720,1571985779,0.78880000,0.78880000,0.78010000,0.78010000,7128.12000000
1571985780,1571985839,0.78350000,0.78350000,0.78090000,0.78350000,2727.24000000
1571985840,1571985899,0.78680000,0.78690000,0.78680000,0.78690000,1701.96000000
1571985900,1571985959,0.78390000,0.78390000,0.78300000,0.78310000,800.28000000
1571985960,1571986019,0.78390000,0.78660000,0.78010000,0.78350000,1810.43000000
1571986020,1571986079,0.78340000,0.78350000,0.78110000,0.78110000,4958.27000000
1571986080,1571986139,0.78670000,0.78670000,0.78030000,0.78030000,1804.34000000
1571986140,1571986199,0.78080000,0.78080000,0.78070000,0.78070000,467.93000000
1571986200,1571986259,0.78080000,0.78090000,0.77760000,0.77760000,4765.02000000
1571986260,1571986319,0.77770000,0.77770000,0.76160000,0.76660000,28514.72000000
1571986320,1571986379,0.76680000,0.77300000,0.76580000,0.77010000,13314.27000000
1571986380,1571986439,0.78170000,0.78170000,0.77420000,0.77420000,1265.64000000
1571986440,1571986499,0.77230000,0.77420000,0.77000000,0.77000000,17355.05000000
1571986500,1571986559,0.77000000,0.79000000,0.76760000,0.76770000,6853.09000000
1571986560,1571986619,0.76850000,0.76850000,0.76560000,0.76560000,23295.38000000
1571986620,1571986679,0.76830000,0.76830000,0.76560000,0.76560000,209.87000000
1571986680,1571986739,0.76560000,0.76560000,0.76500000,0.76500000,884.26000000
1571986740,1571986799,0.77290000,0.78180000,0.77220000,0.78010000,4519.99000000
1571986800,1571986859,0.78040000,0.78610000,0.78040000,0.78610000,8651.07000000
1571986860,1571986919,0.78610000,0.78950000,0.78610000,0.78890000,5964.15000000
1571986920,1571986979,0.79390000,0.81000000,0.79390000,0.80990000,19407.25000000
1571986980,1571987039,0.80990000,0.81090000,0.79000000,0.79000000,19437.22000000
1571987040,1571987099,0.79200000,0.80490000,0.79200000,0.80490000,3862.98000000
1571987100,1571987159,0.80280000,0.81000000,0.80280000,0.80990000,8366.67000000
1571987160,1571987219,0.80970000,0.82000000,0.80970000,0.81740000,26866.15000000
1571987220,1571987279,0.81360000,0.81990000,0.81350000,0.81960000,12711.91000000
1571987280,1571987339,0.81500000,0.82450000,0.81340000,0.81340000,9595.44000000
1571987340,1571987399,0.82120000,0.82120000,0.81220000,0.81480000,2986.44000000
1571987400,1571987459,0.81300000,0.81330000,0.80290000,0.80800000,5201.40000000
1571987460,1571987519,0.80990000,0.80990000,0.80250000,0.80260000,570.40000000
1571987520,1571987579,0.80990000,0.81480000,0.80250000,0.80260000,6193.63000000
1571987580,1571987639,0.80350000,0.80790000,0.79380000,0.79380000,5772.41000000
1571987640,1571987699,0.79410000,0.80110000,0.79400000,0.80070000,2656.40000000
1571987700,1571987759,0.80050000,0.80360000,0.80050000,0.80360000,1694.85000000
1571987760,1571987819,0.80060000,0.80060000,0.79640000,0.79770000,775.09000000
1571987820,1571987879,0.80110000,0.80110000,0.80110000,0.80110000,21.64000000
1571987880,1571987939,0.80450000,0.80720000,0.80130000,0.80720000,3451.73000000
1571987940,1571987999,0.80140000,0.80140000,0.77520000,0.77620000,35162.83000000
1571988000,1571988059,0.77570000,0.78010000,0.77310000,0.78010000,11281.84000000
1571988060,1571988119,0.77970000,0.77970000,0.77210000,0.77210000,2321.83000000
1571988120,1571988179,0.77210000,0.77860000,0.77210000,0.77860000,6093.67000000
1571988180,1571988239,0.77860000,0.77870000,0.77320000,0.77870000,2217.34000000
1571988240,1571988299,0.78010000,0.78970000,0.77850000,0.78300000,6103.68000000
1571988300,1571988359,0.78790000,0.79100000,0.78390000,0.79100000,3430.45000000
1571988360,1571988419,0.79210000,0.79870000,0.79210000,0.79870000,9435.46000000
1571988420,1571988479,0.79400000,0.80000000,0.79400000,0.79980000,4368.59000000
1571988480,1571988539,0.79590000,0.79590000,0.77900000,0.77900000,2040.26000000
1571988540,1571988599,0.78000000,0.78510000,0.78000000,0.78510000,132.73000000
1571988600,1571988659,0.78550000,0.79180000,0.78550000,0.79100000,3802.73000000
1571988660,1571988719,0.79100000,0.79110000,0.79100000,0.79110000,7088.62000000
1571988720,1571988779,0.79130000,0.79690000,0.79130000,0.79180000,1561.99000000
1571988780,1571988839,0.79200000,0.79680000,0.79200000,0.79680000,3741.85000000
1571988840,1571988899,0.79680000,0.79690000,0.79680000,0.79680000,362.24000000
1571988900,1571988959,0.79700000,0.81000000,0.79700000,0.80700000,25284.76000000
1571988960,1571989019,0.80510000,0.80510000,0.79560000,0.79670000,1536.29000000
1571989020,1571989079,0.79560000,0.79560000,0.77980000,0.78450000,5117.93000000
1571989080,1571989139,0.78130000,0.79040000,0.78130000,0.78140000,1820.45000000
1571989140,1571989199,0.79040000,0.79040000,0.78280000,0.78280000,308.58000000
